"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C2,C5,C3,C1";"C_0603_1608Metric";4;"1μC";;;
2;"MCU1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
3;"R4,R3,R5";"R_0603_1608Metric";3;"10K %1";;;
4;"LDO1";"TO-252-3_TabPin2";1;"IFX27001TFV33";;;
5;"D1";"LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100";1;"LED_ABGR";;;
6;"C4";"C_0603_1608Metric";1;"2.2μC";;;
7;"LDO2";"SOT-23";1;"LM3480-5.0";;;
8;"Q1";"SOT-23";1;"Q_NMOS_DGS";;;
9;"SW1";"SW_PUSH_6mm";1;"SW_Push";;;
10;"J0";"PinHeader_1x02_P1.00mm_Horizontal";1;"Conn_01x02";;;
11;"Buzzer1";"CMT103285SMTTR";1;"CMT-1032-85-SMT-TR";;;
12;"R7,R6";"R_0603_1608Metric";2;"1K 1%";;;
13;"R2,R1";"R_0603_1608Metric";2;"1K";;;
